pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
124607,0,3900,3000,0,6900,0.565217391304348,0,0,0.434782608695652,50,MxPj,7
124608,0,1800,1700,0,3500,0.514285714285714,0,0,0.485714285714286,50,MxPj,7
124609,0,2000,1300,0,3300,0.606060606060606,0,0,0.393939393939394,50,MxPj,7
124610,0,600,3100,0,3700,0.162162162162162,0,0,0.837837837837838,50,Pj,6
124611,500,1900,1300,0,3700,0.513513513513514,0,0.135135135135135,0.351351351351351,50,MxPj,7
124612,0,1700,2200,0,3900,0.435897435897436,0,0,0.564102564102564,50,MxPj,7
124613,0,2200,1600,0,3800,0.578947368421053,0,0,0.421052631578947,50,MxPj,7
124614,0,2300,1800,0,4100,0.560975609756098,0,0,0.439024390243902,50,MxPj,7
124615,0,2400,1300,0,3700,0.648648648648649,0,0,0.351351351351351,50,MxPj,7
124616,0,2200,1500,0,3700,0.594594594594595,0,0,0.405405405405405,50,MxPj,7
124617,0,2300,1500,0,3800,0.605263157894737,0,0,0.394736842105263,50,MxPj,7
124618,0,1900,2500,0,4400,0.431818181818182,0,0,0.568181818181818,50,MxPj,7
124619,0,2900,1700,0,4600,0.630434782608696,0,0,0.369565217391304,50,MxPj,7
124620,0,2500,2400,0,4900,0.510204081632653,0,0,0.489795918367347,50,MxPj,7
124621,0,2400,3400,0,5800,0.413793103448276,0,0,0.586206896551724,50,MxPj,7
124622,0,2100,4200,0,6300,0.333333333333333,0,0,0.666666666666667,50,MxPj,7
124623,0,2300,2000,0,4300,0.534883720930233,0,0,0.465116279069768,50,MxPj,7
124624,600,2600,1300,0,4500,0.577777777777778,0,0.133333333333333,0.288888888888889,50,MxPj,7
124625,0,2600,2200,0,4800,0.541666666666667,0,0,0.458333333333333,50,MxPj,7
124626,0,3200,2100,0,5300,0.60377358490566,0,0,0.39622641509434,50,MxPj,7
124627,0,2600,1600,0,4200,0.619047619047619,0,0,0.380952380952381,50,MxPj,7
124628,0,2300,2300,0,4600,0.5,0,0,0.5,50,MxPj,7
124629,0,2600,1900,0,4500,0.577777777777778,0,0,0.422222222222222,50,MxPj,7
124630,0,2500,2700,0,5200,0.480769230769231,0,0,0.519230769230769,50,MxPj,7
124631,0,3400,2500,0,5900,0.576271186440678,0,0,0.423728813559322,50,MxPj,7
124632,0,3300,2400,0,5700,0.578947368421053,0,0,0.421052631578947,50,MxPj,7
124633,0,4000,2300,0,6300,0.634920634920635,0,0,0.365079365079365,50,MxPj,7
124634,0,1400,3500,0,4900,0.285714285714286,0,0,0.714285714285714,50,Pj,6
124635,0,1800,1400,0,3200,0.5625,0,0,0.4375,50,MxPj,7
124636,0,1400,1500,0,2900,0.482758620689655,0,0,0.517241379310345,50,MxPj,7
124637,700,2000,1500,0,4200,0.476190476190476,0,0.166666666666667,0.357142857142857,50,MxPj,7
124638,0,1700,2900,0,4600,0.369565217391304,0,0,0.630434782608696,50,MxPj,7
124639,0,2000,1600,0,3600,0.555555555555556,0,0,0.444444444444444,50,MxPj,7
124640,800,1800,2300,0,4900,0.36734693877551,0,0.163265306122449,0.469387755102041,50,MxPj,7
124641,0,1600,2400,0,4000,0.4,0,0,0.6,50,MxPj,7
124642,0,2100,2400,0,4500,0.466666666666667,0,0,0.533333333333333,50,MxPj,7
124643,0,1000,3700,0,4700,0.212765957446809,0,0,0.787234042553192,50,Pj,6
124644,0,2300,1900,0,4200,0.547619047619048,0,0,0.452380952380952,50,MxPj,7
124645,0,2400,1800,0,4200,0.571428571428571,0,0,0.428571428571429,50,MxPj,7
124646,0,2200,1900,0,4100,0.536585365853659,0,0,0.463414634146342,50,MxPj,7
124647,900,2100,2100,0,5100,0.411764705882353,0,0.176470588235294,0.411764705882353,50,MxPj,7
124648,0,2200,1900,0,4100,0.536585365853659,0,0,0.463414634146342,50,MxPj,7
124649,0,2600,2100,0,4700,0.553191489361702,0,0,0.446808510638298,50,MxPj,7
124650,0,2300,3100,0,5400,0.425925925925926,0,0,0.574074074074074,50,MxPj,7
124651,0,2600,1700,0,4300,0.604651162790698,0,0,0.395348837209302,50,MxPj,7
124652,700,2600,1500,0,4800,0.541666666666667,0,0.145833333333333,0.3125,50,MxPj,7
124653,0,2600,2400,0,5000,0.52,0,0,0.48,50,MxPj,7
124654,0,3100,1700,0,4800,0.645833333333333,0,0,0.354166666666667,50,MxPj,7
124655,0,2700,1300,0,4000,0.675,0,0,0.325,50,MxPj,7
124656,0,3100,1900,0,5000,0.62,0,0,0.38,50,MxPj,7
124657,0,3600,3100,0,6700,0.537313432835821,0,0,0.462686567164179,50,MxPj,7
124658,0,3400,2000,0,5400,0.62962962962963,0,0,0.37037037037037,50,MxPj,7
124659,0,4200,1400,0,5600,0.75,0,0,0.25,50,MxPj,7
124660,0,4600,2300,0,6900,0.666666666666667,0,0,0.333333333333333,50,MxPj,7
124661,0,1900,1200,0,3100,0.612903225806452,0,0,0.387096774193548,50,MxPj,7
124662,0,1300,2900,0,4200,0.30952380952381,0,0,0.690476190476191,50,MxPj,7
124663,0,1800,2100,0,3900,0.461538461538462,0,0,0.538461538461538,50,MxPj,7
124664,0,1500,2400,0,3900,0.384615384615385,0,0,0.615384615384615,50,MxPj,7
124665,700,1700,1600,0,4000,0.425,0,0.175,0.4,50,MxPj,7
124666,0,1500,3000,0,4500,0.333333333333333,0,0,0.666666666666667,50,MxPj,7
124667,0,1700,2100,0,3800,0.447368421052632,0,0,0.552631578947369,50,MxPj,7
124668,0,2300,2500,0,4800,0.479166666666667,0,0,0.520833333333333,50,MxPj,7
124669,0,2900,1500,0,4400,0.659090909090909,0,0,0.340909090909091,50,MxPj,7
124670,0,2300,1600,0,3900,0.58974358974359,0,0,0.41025641025641,50,MxPj,7
124671,0,2300,1800,0,4100,0.560975609756098,0,0,0.439024390243902,50,MxPj,7
124672,0,2400,2200,0,4600,0.521739130434783,0,0,0.478260869565217,50,MxPj,7
124673,0,1900,2500,0,4400,0.431818181818182,0,0,0.568181818181818,50,MxPj,7
124674,0,2600,2400,0,5000,0.52,0,0,0.48,50,MxPj,7
124675,0,2400,1400,0,3800,0.631578947368421,0,0,0.368421052631579,50,MxPj,7
124676,0,2100,2100,0,4200,0.5,0,0,0.5,50,MxPj,7
124677,0,2800,1700,0,4500,0.622222222222222,0,0,0.377777777777778,50,MxPj,7
124678,0,3300,1900,0,5200,0.634615384615385,0,0,0.365384615384615,50,MxPj,7
124679,0,2900,2500,0,5400,0.537037037037037,0,0,0.462962962962963,50,MxPj,7
124680,0,2700,3000,0,5700,0.473684210526316,0,0,0.526315789473684,50,MxPj,7
124681,0,3400,1900,0,5300,0.641509433962264,0,0,0.358490566037736,50,MxPj,7
124682,0,2100,4100,0,6200,0.338709677419355,0,0,0.661290322580645,50,MxPj,7
124683,0,3500,1800,0,5300,0.660377358490566,0,0,0.339622641509434,50,MxPj,7
124684,0,3900,2000,0,5900,0.661016949152542,0,0,0.338983050847458,50,MxPj,7
124685,0,4800,1200,0,6000,0.8,0,0,0.2,50,Aw,1
124686,0,1300,1800,0,3100,0.419354838709677,0,0,0.580645161290323,50,MxPj,7
124687,0,2200,600,0,2800,0.785714285714286,0,0,0.214285714285714,50,Aw,1
124688,600,1800,1500,0,3900,0.461538461538462,0,0.153846153846154,0.384615384615385,50,MxPj,7
124689,700,2100,1300,0,4100,0.51219512195122,0,0.170731707317073,0.317073170731707,50,MxPj,7
124690,0,1700,1900,0,3600,0.472222222222222,0,0,0.527777777777778,50,MxPj,7
124691,0,2200,1500,0,3700,0.594594594594595,0,0,0.405405405405405,50,MxPj,7
124692,600,2000,1200,0,3800,0.526315789473684,0,0.157894736842105,0.315789473684211,50,MxPj,7
124693,0,2100,2300,0,4400,0.477272727272727,0,0,0.522727272727273,50,MxPj,7
124694,0,1700,1000,0,2700,0.62962962962963,0,0,0.37037037037037,50,MxPj,7
124695,0,2000,2200,0,4200,0.476190476190476,0,0,0.523809523809524,50,MxPj,7
124696,0,2500,1800,0,4300,0.581395348837209,0,0,0.418604651162791,50,MxPj,7
124697,0,2300,1600,0,3900,0.58974358974359,0,0,0.41025641025641,50,MxPj,7
124698,0,2200,1300,0,3500,0.628571428571429,0,0,0.371428571428571,50,MxPj,7
124699,0,2600,1700,0,4300,0.604651162790698,0,0,0.395348837209302,50,MxPj,7
124700,0,2600,2000,0,4600,0.565217391304348,0,0,0.434782608695652,50,MxPj,7
124701,0,2600,3000,0,5600,0.464285714285714,0,0,0.535714285714286,50,MxPj,7
124702,0,2200,1200,0,3400,0.647058823529412,0,0,0.352941176470588,50,MxPj,7
124703,0,3100,1200,0,4300,0.72093023255814,0,0,0.27906976744186,50,MxPj,7
124704,0,2700,2100,0,4800,0.5625,0,0,0.4375,50,MxPj,7
124705,0,2900,1900,0,4800,0.604166666666667,0,0,0.395833333333333,50,MxPj,7
124706,0,2900,1600,0,4500,0.644444444444445,0,0,0.355555555555556,50,MxPj,7
124707,0,3200,3100,0,6300,0.507936507936508,0,0,0.492063492063492,50,MxPj,7
124708,0,3500,1500,0,5000,0.7,0,0,0.3,50,MxPj,7
124709,0,4200,1700,0,5900,0.711864406779661,0,0,0.288135593220339,50,MxPj,7
124710,0,2000,1500,0,3500,0.571428571428571,0,0,0.428571428571429,50,MxPj,7
124711,0,2000,1800,0,3800,0.526315789473684,0,0,0.473684210526316,50,MxPj,7
124712,0,1800,2300,0,4100,0.439024390243902,0,0,0.560975609756098,50,MxPj,7
124713,0,1600,1700,0,3300,0.484848484848485,0,0,0.515151515151515,50,MxPj,7
124714,0,2400,1300,0,3700,0.648648648648649,0,0,0.351351351351351,50,MxPj,7
124715,0,1900,1600,0,3500,0.542857142857143,0,0,0.457142857142857,50,MxPj,7
124716,0,0,4500,0,4500,0,0,0,1,50,Pj,6
124717,0,2100,1800,0,3900,0.538461538461538,0,0,0.461538461538462,50,MxPj,7
124718,0,2300,1800,0,4100,0.560975609756098,0,0,0.439024390243902,50,MxPj,7
124719,0,3400,1600,0,5000,0.68,0,0,0.32,50,MxPj,7
124720,0,2400,1600,0,4000,0.6,0,0,0.4,50,MxPj,7
124721,0,2700,1800,0,4500,0.6,0,0,0.4,50,MxPj,7
124722,0,2900,2400,0,5300,0.547169811320755,0,0,0.452830188679245,50,MxPj,7
124723,0,3100,700,0,3800,0.81578947368421,0,0,0.184210526315789,50,Aw,1
124724,0,2900,1900,0,4800,0.604166666666667,0,0,0.395833333333333,50,MxPj,7
124725,0,3000,1000,0,4000,0.75,0,0,0.25,50,MxPj,7
124726,0,3000,2000,0,5000,0.6,0,0,0.4,50,MxPj,7
124727,0,3100,2100,0,5200,0.596153846153846,0,0,0.403846153846154,50,MxPj,7
124728,0,3000,1500,0,4500,0.666666666666667,0,0,0.333333333333333,50,MxPj,7
124729,0,2800,2300,0,5100,0.549019607843137,0,0,0.450980392156863,50,MxPj,7
124730,0,3800,1400,0,5200,0.730769230769231,0,0,0.269230769230769,50,MxPj,7
124731,0,3100,1700,0,4800,0.645833333333333,0,0,0.354166666666667,50,MxPj,7
124732,0,4100,2500,0,6600,0.621212121212121,0,0,0.378787878787879,50,MxPj,7
124733,0,1900,1800,0,3700,0.513513513513514,0,0,0.486486486486487,50,MxPj,7
124734,0,1800,1300,0,3100,0.580645161290323,0,0,0.419354838709677,50,MxPj,7
124735,0,1800,1500,0,3300,0.545454545454545,0,0,0.454545454545455,50,MxPj,7
124736,0,1700,1700,0,3400,0.5,0,0,0.5,50,MxPj,7
124737,0,1700,2000,0,3700,0.45945945945946,0,0,0.540540540540541,50,MxPj,7
124738,0,1400,2500,0,3900,0.358974358974359,0,0,0.641025641025641,50,MxPj,7
124739,0,1800,2300,0,4100,0.439024390243902,0,0,0.560975609756098,50,MxPj,7
124740,0,1700,2200,0,3900,0.435897435897436,0,0,0.564102564102564,50,MxPj,7
124741,0,1600,900,0,2500,0.64,0,0,0.36,50,MxPj,7
124742,0,400,2200,0,2600,0.153846153846154,0,0,0.846153846153846,50,Pj,6
124743,0,2200,2300,0,4500,0.488888888888889,0,0,0.511111111111111,50,MxPj,7
124744,0,2100,2900,0,5000,0.42,0,0,0.58,50,MxPj,7
124745,0,2100,2400,0,4500,0.466666666666667,0,0,0.533333333333333,50,MxPj,7
124746,0,2200,2700,0,4900,0.448979591836735,0,0,0.551020408163265,50,MxPj,7
124747,0,2100,1500,0,3600,0.583333333333333,0,0,0.416666666666667,50,MxPj,7
124748,0,3000,1200,0,4200,0.714285714285714,0,0,0.285714285714286,50,MxPj,7
124749,0,2900,2400,0,5300,0.547169811320755,0,0,0.452830188679245,50,MxPj,7
124750,0,3100,1900,0,5000,0.62,0,0,0.38,50,MxPj,7
124751,0,3400,2000,0,5400,0.62962962962963,0,0,0.37037037037037,50,MxPj,7
124752,0,2900,2700,0,5600,0.517857142857143,0,0,0.482142857142857,50,MxPj,7
124753,0,4100,2400,0,6500,0.630769230769231,0,0,0.369230769230769,50,MxPj,7
124754,0,1200,2200,0,3400,0.352941176470588,0,0,0.647058823529412,50,MxPj,7
124755,0,1800,1700,0,3500,0.514285714285714,0,0,0.485714285714286,50,MxPj,7
124756,0,1700,1700,0,3400,0.5,0,0,0.5,50,MxPj,7
124757,0,2000,2000,0,4000,0.5,0,0,0.5,50,MxPj,7
124758,0,2000,1600,0,3600,0.555555555555556,0,0,0.444444444444444,50,MxPj,7
124759,0,2200,1700,0,3900,0.564102564102564,0,0,0.435897435897436,50,MxPj,7
124760,0,2500,1500,0,4000,0.625,0,0,0.375,50,MxPj,7
124761,0,2400,1700,0,4100,0.585365853658537,0,0,0.414634146341463,50,MxPj,7
124762,0,3200,800,0,4000,0.8,0,0,0.2,50,Aw,1
124763,900,3200,800,0,4900,0.653061224489796,0,0.183673469387755,0.163265306122449,50,AwSw,2
124764,0,2900,1300,0,4200,0.690476190476191,0,0,0.30952380952381,50,MxPj,7
124765,0,2400,3500,0,5900,0.406779661016949,0,0,0.593220338983051,50,MxPj,7
124766,0,3200,1400,0,4600,0.695652173913044,0,0,0.304347826086957,50,MxPj,7
124767,0,2600,1700,0,4300,0.604651162790698,0,0,0.395348837209302,50,MxPj,7
124768,0,3200,2100,0,5300,0.60377358490566,0,0,0.39622641509434,50,MxPj,7
124769,0,3000,2300,0,5300,0.566037735849057,0,0,0.433962264150943,50,MxPj,7
124770,0,3600,900,0,4500,0.8,0,0,0.2,50,Aw,1
124771,0,1800,800,0,2600,0.692307692307692,0,0,0.307692307692308,50,MxPj,7
124772,0,1600,2100,0,3700,0.432432432432432,0,0,0.567567567567568,50,MxPj,7
124773,0,1700,1900,0,3600,0.472222222222222,0,0,0.527777777777778,50,MxPj,7
124774,0,1900,2200,0,4100,0.463414634146342,0,0,0.536585365853659,50,MxPj,7
124775,0,1900,2600,0,4500,0.422222222222222,0,0,0.577777777777778,50,MxPj,7
124776,0,2700,1000,0,3700,0.72972972972973,0,0,0.27027027027027,50,MxPj,7
124777,0,2000,600,0,2600,0.769230769230769,0,0,0.230769230769231,50,Aw,1
124778,0,1000,2700,0,3700,0.27027027027027,0,0,0.72972972972973,50,Pj,6
124779,900,2400,800,0,4100,0.585365853658537,0,0.219512195121951,0.195121951219512,50,AwSw,2
124780,0,2200,1300,0,3500,0.628571428571429,0,0,0.371428571428571,50,MxPj,7
124781,0,2600,1500,0,4100,0.634146341463415,0,0,0.365853658536585,50,MxPj,7
124782,0,2600,1600,0,4200,0.619047619047619,0,0,0.380952380952381,50,MxPj,7
124783,0,1200,3200,0,4400,0.272727272727273,0,0,0.727272727272727,50,Pj,6
124784,0,2600,800,0,3400,0.764705882352941,0,0,0.235294117647059,50,MxPj,7
124785,0,3000,900,0,3900,0.769230769230769,0,0,0.230769230769231,50,Aw,1
124786,0,2900,1800,0,4700,0.617021276595745,0,0,0.382978723404255,50,MxPj,7
124787,0,3500,1200,0,4700,0.74468085106383,0,0,0.25531914893617,50,MxPj,7
124788,0,4200,2000,0,6200,0.67741935483871,0,0,0.32258064516129,50,MxPj,7
124789,0,3500,2600,0,6100,0.573770491803279,0,0,0.426229508196721,50,MxPj,7
124790,0,1900,1600,0,3500,0.542857142857143,0,0,0.457142857142857,50,MxPj,7
124791,0,2100,1800,0,3900,0.538461538461538,0,0,0.461538461538462,50,MxPj,7
124792,0,1800,2300,0,4100,0.439024390243902,0,0,0.560975609756098,50,MxPj,7
124793,0,2800,1700,0,4500,0.622222222222222,0,0,0.377777777777778,50,MxPj,7
124794,0,1700,1300,0,3000,0.566666666666667,0,0,0.433333333333333,50,MxPj,7
124795,0,2100,1800,0,3900,0.538461538461538,0,0,0.461538461538462,50,MxPj,7
124796,0,2400,2000,0,4400,0.545454545454545,0,0,0.454545454545455,50,MxPj,7
124797,1300,2200,1800,0,5300,0.415094339622642,0,0.245283018867925,0.339622641509434,50,MxPj,7
124798,0,2500,1200,0,3700,0.675675675675676,0,0,0.324324324324324,50,MxPj,7
124799,0,2700,1400,0,4100,0.658536585365854,0,0,0.341463414634146,50,MxPj,7
124800,0,3400,700,0,4100,0.829268292682927,0,0,0.170731707317073,50,Aw,1
124801,0,3600,1400,0,5000,0.72,0,0,0.28,50,MxPj,7
124802,0,3900,2100,0,6000,0.65,0,0,0.35,50,MxPj,7
124803,0,2000,1900,0,3900,0.512820512820513,0,0,0.487179487179487,50,MxPj,7
124804,0,2300,1400,0,3700,0.621621621621622,0,0,0.378378378378378,50,MxPj,7
124805,0,2200,2300,0,4500,0.488888888888889,0,0,0.511111111111111,50,MxPj,7
124806,0,2900,1000,0,3900,0.743589743589744,0,0,0.256410256410256,50,MxPj,7
124807,0,2200,1300,0,3500,0.628571428571429,0,0,0.371428571428571,50,MxPj,7
124808,0,3400,1000,0,4400,0.772727272727273,0,0,0.227272727272727,50,Aw,1
124809,0,2800,1700,0,4500,0.622222222222222,0,0,0.377777777777778,50,MxPj,7
124810,0,3200,1200,0,4400,0.727272727272727,0,0,0.272727272727273,50,MxPj,7
124811,0,3200,1900,0,5100,0.627450980392157,0,0,0.372549019607843,50,MxPj,7
124812,0,3200,2000,0,5200,0.615384615384615,0,0,0.384615384615385,50,MxPj,7
124813,0,2100,800,0,2900,0.724137931034483,0,0,0.275862068965517,50,MxPj,7
124814,0,2000,1300,0,3300,0.606060606060606,0,0,0.393939393939394,50,MxPj,7
124815,0,2200,1400,0,3600,0.611111111111111,0,0,0.388888888888889,50,MxPj,7
124816,0,2300,1300,0,3600,0.638888888888889,0,0,0.361111111111111,50,MxPj,7
124817,0,2500,900,0,3400,0.735294117647059,0,0,0.264705882352941,50,MxPj,7
124818,0,2500,1400,0,3900,0.641025641025641,0,0,0.358974358974359,50,MxPj,7
124819,0,3200,1800,0,5000,0.64,0,0,0.36,50,MxPj,7
124820,0,2900,1300,0,4200,0.690476190476191,0,0,0.30952380952381,50,MxPj,7
124821,0,2900,1600,0,4500,0.644444444444445,0,0,0.355555555555556,50,MxPj,7
124822,600,2000,600,0,3200,0.625,0,0.1875,0.1875,50,AwSw,2
124823,0,1900,1600,0,3500,0.542857142857143,0,0,0.457142857142857,50,MxPj,7
124824,0,2300,1100,0,3400,0.676470588235294,0,0,0.323529411764706,50,MxPj,7
124825,0,2400,1500,0,3900,0.615384615384615,0,0,0.384615384615385,50,MxPj,7
124826,0,2400,1800,0,4200,0.571428571428571,0,0,0.428571428571429,50,MxPj,7
124827,0,2200,1900,0,4100,0.536585365853659,0,0,0.463414634146342,50,MxPj,7
124828,0,2900,1400,0,4300,0.674418604651163,0,0,0.325581395348837,50,MxPj,7
124829,0,2900,1900,0,4800,0.604166666666667,0,0,0.395833333333333,50,MxPj,7
124830,0,3100,1500,0,4600,0.673913043478261,0,0,0.326086956521739,50,MxPj,7
124831,0,2800,900,0,3700,0.756756756756757,0,0,0.243243243243243,50,MxPj,7
124832,0,2900,1600,0,4500,0.644444444444445,0,0,0.355555555555556,50,MxPj,7
124833,0,2700,2100,0,4800,0.5625,0,0,0.4375,50,MxPj,7
124834,0,3100,1500,0,4600,0.673913043478261,0,0,0.326086956521739,50,MxPj,7
124835,0,2600,0,0,2600,1,0,0,0,50,Aw,1
124836,0,2100,1500,0,3600,0.583333333333333,0,0,0.416666666666667,50,MxPj,7
124837,0,1100,1600,0,2700,0.407407407407407,0,0,0.592592592592593,50,MxPj,7
124838,0,2200,1100,0,3300,0.666666666666667,0,0,0.333333333333333,50,MxPj,7
124839,0,2800,0,0,2800,1,0,0,0,50,Aw,1
124840,0,2800,1700,0,4500,0.622222222222222,0,0,0.377777777777778,50,MxPj,7
124841,0,3400,0,0,3400,1,0,0,0,50,Aw,1
124842,0,3100,1300,0,4400,0.704545454545455,0,0,0.295454545454545,50,MxPj,7
124843,0,4600,0,0,4600,1,0,0,0,50,Aw,1
124844,0,2000,700,0,2700,0.740740740740741,0,0,0.259259259259259,50,MxPj,7
124845,0,2400,1000,0,3400,0.705882352941177,0,0,0.294117647058824,50,MxPj,7
124846,0,2000,1100,0,3100,0.645161290322581,0,0,0.354838709677419,50,MxPj,7
124847,0,2800,1000,0,3800,0.736842105263158,0,0,0.263157894736842,50,MxPj,7
124848,0,2200,1600,0,3800,0.578947368421053,0,0,0.421052631578947,50,MxPj,7
124849,0,2900,1000,0,3900,0.743589743589744,0,0,0.256410256410256,50,MxPj,7
124850,0,2900,1200,0,4100,0.707317073170732,0,0,0.292682926829268,50,MxPj,7
124851,0,3200,900,0,4100,0.780487804878049,0,0,0.219512195121951,50,Aw,1
124852,0,3100,1500,0,4600,0.673913043478261,0,0,0.326086956521739,50,MxPj,7
124853,0,900,1800,0,2700,0.333333333333333,0,0,0.666666666666667,50,MxPj,7
124854,0,2700,1200,0,3900,0.692307692307692,0,0,0.307692307692308,50,MxPj,7
124855,0,2500,700,0,3200,0.78125,0,0,0.21875,50,Aw,1
124856,0,2500,1000,0,3500,0.714285714285714,0,0,0.285714285714286,50,MxPj,7
124857,0,3000,0,0,3000,1,0,0,0,50,Aw,1
124858,0,2500,1600,0,4100,0.609756097560976,0,0,0.390243902439024,50,MxPj,7
124859,0,3000,0,0,3000,1,0,0,0,50,Aw,1
124860,0,2900,1200,0,4100,0.707317073170732,0,0,0.292682926829268,50,MxPj,7
124861,0,3000,1200,0,4200,0.714285714285714,0,0,0.285714285714286,50,MxPj,7
124862,0,3600,1600,0,5200,0.692307692307692,0,0,0.307692307692308,50,MxPj,7
124863,0,2900,900,0,3800,0.763157894736842,0,0,0.236842105263158,50,MxPj,7
124864,0,2200,1500,0,3700,0.594594594594595,0,0,0.405405405405405,50,MxPj,7
124865,0,1900,1200,0,3100,0.612903225806452,0,0,0.387096774193548,50,MxPj,7
124866,0,2000,900,0,2900,0.689655172413793,0,0,0.310344827586207,50,MxPj,7
124867,300,1000,1200,0,2500,0.4,0,0.12,0.48,50,MxPj,7
124868,0,400,3700,0,4100,0.0975609756097561,0,0,0.902439024390244,50,Pj,6
124869,300,800,2400,0,3500,0.228571428571429,0,0.0857142857142857,0.685714285714286,50,Pj,6
124870,300,1000,1400,0,2700,0.37037037037037,0,0.111111111111111,0.518518518518519,50,MxPj,7
124871,0,900,2700,0,3600,0.25,0,0,0.75,50,Pj,6
124872,0,1300,2700,0,4000,0.325,0,0,0.675,50,MxPj,7
124873,0,2200,1200,0,3400,0.647058823529412,0,0,0.352941176470588,50,MxPj,7
124874,0,2800,900,0,3700,0.756756756756757,0,0,0.243243243243243,50,MxPj,7
124875,0,2500,900,0,3400,0.735294117647059,0,0,0.264705882352941,50,MxPj,7
124876,0,2500,1200,0,3700,0.675675675675676,0,0,0.324324324324324,50,MxPj,7
124877,0,2900,800,0,3700,0.783783783783784,0,0,0.216216216216216,50,Aw,1
124878,0,3000,1900,0,4900,0.612244897959184,0,0,0.387755102040816,50,MxPj,7
124879,0,3400,0,0,3400,1,0,0,0,50,Aw,1
124880,0,3700,0,0,3700,1,0,0,0,50,Aw,1
124881,0,3900,0,0,3900,1,0,0,0,50,Aw,1
124882,0,2300,1200,0,3500,0.657142857142857,0,0,0.342857142857143,50,MxPj,7
124883,0,2200,1700,0,3900,0.564102564102564,0,0,0.435897435897436,50,MxPj,7
124884,0,2900,1700,0,4600,0.630434782608696,0,0,0.369565217391304,50,MxPj,7
124885,0,2600,1100,0,3700,0.702702702702703,0,0,0.297297297297297,50,MxPj,7
124886,0,3000,1100,0,4100,0.731707317073171,0,0,0.268292682926829,50,MxPj,7
124887,0,2900,1300,0,4200,0.690476190476191,0,0,0.30952380952381,50,MxPj,7
124888,0,3100,0,0,3100,1,0,0,0,50,Aw,1
124889,1400,3000,0,0,4400,0.681818181818182,0,0.318181818181818,0,50,Sb,5
124890,0,3800,0,0,3800,1,0,0,0,50,Aw,1
124891,0,2200,1100,0,3300,0.666666666666667,0,0,0.333333333333333,50,MxPj,7
124892,0,2600,1200,0,3800,0.68421052631579,0,0,0.315789473684211,50,MxPj,7
124893,0,900,2300,0,3200,0.28125,0,0,0.71875,50,Pj,6
124894,0,2800,0,0,2800,1,0,0,0,50,Aw,1
124895,0,3300,0,0,3300,1,0,0,0,50,Aw,1
124896,0,2700,1200,0,3900,0.692307692307692,0,0,0.307692307692308,50,MxPj,7
124897,0,2000,800,0,2800,0.714285714285714,0,0,0.285714285714286,50,MxPj,7
124898,0,2200,1100,0,3300,0.666666666666667,0,0,0.333333333333333,50,MxPj,7
124899,0,2800,0,0,2800,1,0,0,0,50,Aw,1
124900,0,3600,0,0,3600,1,0,0,0,50,Aw,1
124901,0,2200,1500,0,3700,0.594594594594595,0,0,0.405405405405405,50,MxPj,7
124902,0,2700,0,0,2700,1,0,0,0,50,Aw,1
124903,0,2900,1300,0,4200,0.690476190476191,0,0,0.30952380952381,50,MxPj,7
124904,0,2800,0,0,2800,1,0,0,0,50,Aw,1
124905,0,2600,1000,0,3600,0.722222222222222,0,0,0.277777777777778,50,MxPj,7
124906,0,2900,1100,0,4000,0.725,0,0,0.275,50,MxPj,7
124907,0,2300,1200,0,3500,0.657142857142857,0,0,0.342857142857143,50,MxPj,7
124908,0,2600,0,0,2600,1,0,0,0,50,Aw,1
124909,0,2300,1200,0,3500,0.657142857142857,0,0,0.342857142857143,50,MxPj,7
124910,0,3000,0,0,3000,1,0,0,0,50,Aw,1
